Iteration,Latence_ns,Pattern
824,0.46987124532461166,sequential_read
825,0.46571166813373566,sequential_read
826,0.4755169004201889,sequential_read
827,0.472771018743515,sequential_read
828,0.4692312553524971,sequential_read
829,0.46694570034742355,sequential_read
830,0.46591588109731674,sequential_read
831,0.47003623843193054,sequential_read
832,0.4640458896756172,sequential_read
833,0.4676856994628906,sequential_read
834,0.46568550914525986,sequential_read
835,0.4707149639725685,sequential_read
836,0.4644724801182747,sequential_read
837,0.46768128126859665,sequential_read
838,0.46845442801713943,sequential_read
839,0.4660104587674141,sequential_read
840,0.46565260738134384,sequential_read
841,0.46572592109441757,sequential_read
842,0.4856456369161606,sequential_read
843,0.46769874542951584,sequential_read
844,0.4664054363965988,sequential_read
845,0.4732613116502762,sequential_read
846,0.4650547429919243,sequential_read
847,0.46721068769693375,sequential_read
848,0.46736185252666473,sequential_read
849,0.46616560220718384,sequential_read
850,0.4661828652024269,sequential_read
851,0.46458984911441803,sequential_read
852,0.46552279591560364,sequential_read
853,0.46577416360378265,sequential_read
854,0.46786142885684967,sequential_read
855,0.46954258531332016,sequential_read
856,0.4691438525915146,sequential_read
857,0.46536685526371,sequential_read
858,0.46631762385368347,sequential_read
859,0.4637427404522896,sequential_read
860,0.46855130791664124,sequential_read
861,0.46375957131385803,sequential_read
862,0.4648754969239235,sequential_read
863,0.46792060881853104,sequential_read
864,0.47333112359046936,sequential_read
865,0.46674374490976334,sequential_read
866,0.4670642986893654,sequential_read
867,0.46466172486543655,sequential_read
868,0.46461308002471924,sequential_read
869,0.4739868938922882,sequential_read
870,0.46776261180639267,sequential_read
871,0.4630027562379837,sequential_read
872,0.46748876571655273,sequential_read
873,0.46500255167484283,sequential_read
874,0.467843621969223,sequential_read
875,0.46371836960315704,sequential_read
876,0.46892137825489044,sequential_read
877,0.4640999510884285,sequential_read
878,0.46565139293670654,sequential_read
879,0.4660152867436409,sequential_read
880,0.4687122032046318,sequential_read
881,0.4638421908020973,sequential_read
882,0.46287475526332855,sequential_read
883,0.46162302792072296,sequential_read
884,0.4607180878520012,sequential_read
885,0.46428585052490234,sequential_read
886,0.46233896166086197,sequential_read
887,0.46187112480401993,sequential_read
888,0.4683827608823776,sequential_read
889,0.4695846810936928,sequential_read
890,0.49695004522800446,sequential_read
891,0.4606660455465317,sequential_read
892,0.46420856565237045,sequential_read
893,0.46081677824258804,sequential_read
894,0.46096357703208923,sequential_read
895,0.46189289540052414,sequential_read
896,0.4612548425793648,sequential_read
897,0.4617879390716553,sequential_read
898,0.4605427607893944,sequential_read
899,0.4637034386396408,sequential_read
900,0.4589357301592827,sequential_read
901,0.46568331867456436,sequential_read
902,0.4623592495918274,sequential_read
903,0.4618043228983879,sequential_read
904,0.46241574734449387,sequential_read
905,0.46495628356933594,sequential_read
906,0.46454598754644394,sequential_read
907,0.4665229171514511,sequential_read
908,0.4615832045674324,sequential_read
909,0.4621632471680641,sequential_read
910,0.461809441447258,sequential_read
911,0.4624268040060997,sequential_read
912,0.46071866899728775,sequential_read
913,0.4607634097337723,sequential_read
914,0.459512822329998,sequential_read
915,0.46240295469760895,sequential_read
916,0.4592834785580635,sequential_read
917,0.46053875237703323,sequential_read
918,0.4655919373035431,sequential_read
919,0.4677845388650894,sequential_read
920,0.4614988714456558,sequential_read
921,0.4640297293663025,sequential_read
922,0.4656878411769867,sequential_read
923,0.4709138199687004,sequential_read
924,0.4613736793398857,sequential_read
925,0.4664222300052643,sequential_read
926,0.46086836606264114,sequential_read
927,0.4620301276445389,sequential_read
928,0.46126309037208557,sequential_read
929,0.45932213217020035,sequential_read
930,0.4612455815076828,sequential_read
931,0.46078552305698395,sequential_read
932,0.46092115342617035,sequential_read
933,0.46050917357206345,sequential_read
934,0.46209724247455597,sequential_read
935,0.4647996723651886,sequential_read
936,0.4635295122861862,sequential_read
937,0.46231362223625183,sequential_read
938,0.46331412345170975,sequential_read
939,0.4630088657140732,sequential_read
940,0.4623795598745346,sequential_read
941,0.46137338131666183,sequential_read
942,0.463006854057312,sequential_read
943,0.4668256789445877,sequential_read
944,0.46212490648031235,sequential_read
945,0.45951592177152634,sequential_read
946,0.4605414420366287,sequential_read
947,0.46231016516685486,sequential_read
948,0.4610852375626564,sequential_read
949,0.4600832089781761,sequential_read
950,0.4671539217233658,sequential_read
951,0.46625596284866333,sequential_read
952,0.4634616896510124,sequential_read
953,0.4614493101835251,sequential_read
954,0.4666677862405777,sequential_read
955,0.46633562445640564,sequential_read
956,0.4624699205160141,sequential_read
957,0.4621869698166847,sequential_read
958,0.4624377489089966,sequential_read
959,0.4619516134262085,sequential_read
960,0.4609798789024353,sequential_read
961,0.4625573307275772,sequential_read
962,0.4591370150446892,sequential_read
963,0.46202322840690613,sequential_read
964,0.4582858979701996,sequential_read
965,0.4605201259255409,sequential_read
966,0.46265050768852234,sequential_read
967,0.46667374670505524,sequential_read
968,0.46831732988357544,sequential_read
969,0.4621531441807747,sequential_read
970,0.460832916200161,sequential_read
971,0.4657744765281677,sequential_read
972,0.46290139108896255,sequential_read
973,0.46182358264923096,sequential_read
974,0.4608429744839668,sequential_read
975,0.4623963385820389,sequential_read
976,0.4606589376926422,sequential_read
977,0.46230824291706085,sequential_read
978,0.4604085758328438,sequential_read
979,0.4625181034207344,sequential_read
980,0.4606299474835396,sequential_read
981,0.45982586592435837,sequential_read
982,0.4639238119125366,sequential_read
983,0.4638286381959915,sequential_read
984,0.46265044808387756,sequential_read
985,0.4644687995314598,sequential_read
986,0.46464142203330994,sequential_read
987,0.4619295820593834,sequential_read
988,0.4647977128624916,sequential_read
989,0.4619986563920975,sequential_read
990,0.4631783068180084,sequential_read
991,0.4606688469648361,sequential_read
992,0.4621719419956207,sequential_read
993,0.4608730748295784,sequential_read
994,0.4612954258918762,sequential_read
995,0.4603855237364769,sequential_read
996,0.4626767337322235,sequential_read
997,0.45974647253751755,sequential_read
998,0.4620557576417923,sequential_read
999,0.46532773971557617,sequential_read
1000,0.463325098156929,sequential_read
1001,0.4600507542490959,sequential_read
1002,0.46396441012620926,sequential_read
1003,0.4629955515265465,sequential_read
1004,0.4664740785956383,sequential_read
1005,0.46223263442516327,sequential_read
1006,0.4632868468761444,sequential_read
1007,0.46126023679971695,sequential_read
1008,0.4618142321705818,sequential_read
1009,0.46047458052635193,sequential_read
1010,0.4615449905395508,sequential_read
1011,0.4617250859737396,sequential_read
1012,0.4612574130296707,sequential_read
1013,0.4610171839594841,sequential_read
1014,0.4610835239291191,sequential_read
1015,0.4662143960595131,sequential_read
1016,0.4643377587199211,sequential_read
1017,0.4647146835923195,sequential_read
1018,0.46575217694044113,sequential_read
1019,0.46480845659971237,sequential_read
1020,0.4656044840812683,sequential_read
1021,0.4693470448255539,sequential_read
1022,0.515312448143959,sequential_read
1023,0.4722577705979347,sequential_read
1024,0.4716024100780487,sequential_read
1025,0.46682435274124146,sequential_read
1026,0.46518249809741974,sequential_read
1027,0.4669887274503708,sequential_read
1028,0.46424514800310135,sequential_read
1029,0.4650629907846451,sequential_read
1030,0.46798256039619446,sequential_read
1031,0.46626508980989456,sequential_read
1032,0.4672642648220062,sequential_read
1033,0.4719490185379982,sequential_read
1034,0.4712261036038399,sequential_read
1035,0.47206561267375946,sequential_read
1036,0.47191791236400604,sequential_read
1037,0.4712420105934143,sequential_read
1038,0.4693565219640732,sequential_read
1039,0.46913158148527145,sequential_read
1040,0.46466952562332153,sequential_read
1041,0.4665210247039795,sequential_read
1042,0.46408139169216156,sequential_read
1043,0.48862171173095703,sequential_read
1044,0.5139941349625587,sequential_read
1045,0.5361653119325638,sequential_read
1046,0.5238544568419456,sequential_read
1047,0.5206435397267342,sequential_read
1048,0.5139229074120522,sequential_read
1049,0.4765705093741417,sequential_read
1050,0.5114292651414871,sequential_read
1051,0.4635588303208351,sequential_read
1052,0.462945893406868,sequential_read
1053,0.4624819755554199,sequential_read
1054,0.4603942781686783,sequential_read
1055,0.46140334755182266,sequential_read
1056,0.46088770031929016,sequential_read
1057,0.46288159489631653,sequential_read
1058,0.46227260679006577,sequential_read
1059,0.4630740210413933,sequential_read
1060,0.4586735665798187,sequential_read
1061,0.46467912942171097,sequential_read
1062,0.46300116926431656,sequential_read
1063,0.46724073588848114,sequential_read
1064,0.46000683307647705,sequential_read
1065,0.4633057862520218,sequential_read
1066,0.46713774651288986,sequential_read
1067,0.4626910388469696,sequential_read
1068,0.459863618016243,sequential_read
1069,0.4646211788058281,sequential_read
1070,0.4601103812456131,sequential_read
1071,0.46268928050994873,sequential_read
1072,0.4630686268210411,sequential_read
1073,0.46376851946115494,sequential_read
1074,0.46031206101179123,sequential_read
1075,0.46200738102197647,sequential_read
1076,0.4608331099152565,sequential_read
1077,0.4608108028769493,sequential_read
1078,0.4622263014316559,sequential_read
1079,0.4639348015189171,sequential_read
1080,0.4615725502371788,sequential_read
1081,0.4646761417388916,sequential_read
1082,0.48201556503772736,sequential_read
1083,0.46115367859601974,sequential_read
1084,0.4607905149459839,sequential_read
1085,0.4627866968512535,sequential_read
1086,0.4605211615562439,sequential_read
1087,0.4629034027457237,sequential_read
1088,0.46151290088891983,sequential_read
1089,0.4605340510606766,sequential_read
1090,0.46002065390348434,sequential_read
1091,0.4620843827724457,sequential_read
1092,0.46081752330064774,sequential_read
1093,0.46176137030124664,sequential_read
1094,0.4615650400519371,sequential_read
1095,0.46478182822465897,sequential_read
1096,0.46215489506721497,sequential_read
1097,0.4617675468325615,sequential_read
1098,0.4668235629796982,sequential_read
1099,0.46354514360427856,sequential_read
1100,0.46104615926742554,sequential_read
1101,0.4620547890663147,sequential_read
1102,0.46428345143795013,sequential_read
1103,0.46173465996980667,sequential_read
1104,0.46121159940958023,sequential_read
1105,0.45977751910686493,sequential_read
1106,0.45975739508867264,sequential_read
1107,0.46350929886102676,sequential_read
1108,0.46041861921548843,sequential_read
1109,0.4617685005068779,sequential_read
1110,0.46489764750003815,sequential_read
1111,0.4653458073735237,sequential_read
1112,0.46243253350257874,sequential_read
1113,0.46422865986824036,sequential_read
1114,0.465507335960865,sequential_read
1115,0.48754527419805527,sequential_read
1116,0.46771959215402603,sequential_read
1117,0.4701541140675545,sequential_read
1118,0.4657583087682724,sequential_read
1119,0.4656354635953903,sequential_read
1120,0.4662017747759819,sequential_read
1121,0.4646769016981125,sequential_read
1122,0.46535784751176834,sequential_read
1123,0.46541012078523636,sequential_read
1124,0.4651169404387474,sequential_read
1125,0.4639449715614319,sequential_read
1126,0.46473831683397293,sequential_read
1127,0.4711079075932503,sequential_read
1128,0.486496664583683,sequential_read
1129,0.48422886431217194,sequential_read
1130,0.4728742986917496,sequential_read
1131,0.4672813266515732,sequential_read
1132,0.46165362000465393,sequential_read
1133,0.4607415273785591,sequential_read
1134,0.46082692593336105,sequential_read
1135,0.4611370414495468,sequential_read
1136,0.46325109899044037,sequential_read
1137,0.4606189578771591,sequential_read
1138,0.4614000767469406,sequential_read
1139,0.4623216763138771,sequential_read
1140,0.4611850753426552,sequential_read
1141,0.46088118851184845,sequential_read
1142,0.46204038709402084,sequential_read
